Index	FileName	ScanNum	FeatureIndex	RetentionTime	MassCountInSpec	AverageMass	MonoisotopicMass	SumIntensity	MinCharge	MaxCharge	PeakCount	PrecursorScanNum	PrecursorFeatureIndex	PrecursorMz	PrecursorIntensity	PrecursorCharge	PrecursorSNR	PrecursorMonoisotopicMass	PrecursorQscore	PrecursorQscore2D	IsotopeCosine	ChargeCosine	ChargeScore	MassSNR	ChargeSNR	AveragePPMError	RepresentativeCharge	RepresentativeMzStart	RepresentativeMzEnd	Qscore	Qscore2D	
12	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3099	nan	65.037164	24	8515.411247	8510.129351	4.50329e+06	5	6	24	3110	1	1301.772339	2.12184e+08	7	602.585	9105.353595	0.981228	1	0.997377	0.997127	1	1595.93	1463.81	0.744197	5	1703.235229	1705.037598	0.981009	0.981009
13	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3099	nan	65.037164	24	8533.432149	8528.138355	7.05325e+06	5	5	14	3110	1	1301.772339	2.12184e+08	7	602.585	9105.353595	0.981228	1	0.999405	0.999405	1	7102.04	7102.04	0.326668	5	1706.635132	1709.238037	0.987109	0.987109
14	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3099	nan	65.037164	24	8646.543587	8641.172284	1.04114e+06	5	6	18	3110	1	1301.772339	2.12184e+08	7	602.585	9105.353595	0.981228	1	0.973408	0.988822	1	255.208	246.921	0.804864	6	1441.370361	1443.374878	0.957079	0.957079
15	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3099	nan	65.037164	24	8664.557104	8659.185801	8.51286e+06	5	7	37	3110	1	1301.772339	2.12184e+08	7	602.585	9105.353595	0.981228	1	0.997106	0.997637	1	2274.61	1795.88	0.752911	6	1444.204224	1446.373779	0.982302	0.982302
16	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3099	nan	65.037164	24	8735.630272	8730.218901	1.76056e+06	5	6	21	3110	1	1301.772339	2.12184e+08	7	602.585	9105.353595	0.981228	1	0.985291	0.98433	1	383.039	266.316	1.15829	6	1456.215942	1458.212769	0.966635	0.966635
17	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3099	nan	65.037164	24	8774.677121	8769.239697	844960	6	7	25	3110	1	1301.772339	2.12184e+08	7	602.585	9105.353595	0.981228	1	0.914091	0.926433	1	70.3006	44.2249	1.50112	6	1462.551880	1464.718994	0.819861	0.819861
18	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3099	nan	65.037164	24	8798.719413	8793.268148	971214	6	6	14	3110	1	1301.772339	2.12184e+08	7	602.585	9105.353595	0.981228	1	0.902087	0.902087	1	37.4763	37.4763	1.16438	6	1466.550781	1468.721436	0.760488	0.760488
19	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3099	nan	65.037164	24	8814.714758	8809.263493	1.27544e+07	6	7	27	3110	1	1301.772339	2.12184e+08	7	602.585	9105.353595	0.981228	1	0.98749	0.988441	1	615.633	364.6	0.743553	6	1469.214355	1471.387817	0.973215	0.973215
20	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3099	nan	65.037164	24	8815.717893	8810.266628	6.35613e+06	7	7	13	3110	1	1301.772339	2.12184e+08	7	602.585	9105.353595	0.981228	1	0.98535	0.98535	1	282.613	282.613	0.826914	7	1259.619995	1261.333496	0.965949	0.965949
21	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3099	nan	65.037164	24	8832.731153	8827.268060	1.48625e+08	6	7	28	3110	1	1301.772339	2.12184e+08	7	602.585	9105.353595	0.981228	1	0.996942	0.996955	1	2713.38	1403.34	1.54003	6	1472.219849	1474.389282	0.980795	0.980795
22	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3099	nan	65.037164	24	8847.737060	8842.250641	1.78613e+06	6	7	14	3110	1	1301.772339	2.12184e+08	7	602.585	9105.353595	0.981228	1	0.89272	0.895486	1	30.9723	19.1858	1.03007	6	1475.053223	1476.055908	0.728526	0.728526
23	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3099	nan	65.037164	24	8962.873246	8957.335149	235564	6	7	10	3110	1	1301.772339	2.12184e+08	7	602.585	9105.353595	0.981228	1	0.926741	0.90985	1	35.2571	41.5475	2.31782	6	1494.393188	1495.237183	0.804396	0.804396
24	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3099	nan	65.037164	24	8979.896662	8974.344777	3.48656e+06	6	7	27	3110	1	1301.772339	2.12184e+08	7	602.585	9105.353595	0.981228	1	0.985451	0.984515	1	423.92	272.843	0.680564	6	1496.734619	1498.902222	0.970178	0.970178
25	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3100	nan	65.048669	31	3123.013221	3121.083788	3164.49	2	2	4	3110	34	1344.764404	3.40365e+06	7	68.872	9399.279607	0.930301	0.999997	0.944662	0.944662	1	13.1698	13.1698	1.50408	2	1561.552002	1563.049194	0.858317	0.858317
26	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3100	nan	65.048669	31	8534.405864	8529.112069	7097.23	6	6	6	3110	34	1344.764404	3.40365e+06	7	68.872	9399.279607	0.930301	0.999997	0.865912	0.865912	1	25.3441	25.3441	1.02931	6	1422.690308	1423.695312	0.586020	0.586020
27	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3100	nan	65.048669	31	8832.715130	8827.252037	231420	6	7	27	3110	34	1344.764404	3.40365e+06	7	68.872	9399.279607	0.930301	0.999997	0.996281	0.995658	1	1767.53	982.084	0.667899	6	1472.212402	1474.391479	0.981876	0.981876
28	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3100	nan	65.048669	31	8852.713918	8847.227499	17323	6	7	16	3110	34	1344.764404	3.40365e+06	7	68.872	9399.279607	0.930301	0.999997	0.869872	0.888222	1	32.8288	32.1596	2.12452	6	1475.540649	1477.713745	0.575945	0.575945
29	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3100	nan	65.048669	31	8916.680479	8911.168439	14056.7	6	6	10	3110	34	1344.764404	3.40365e+06	7	68.872	9399.279607	0.930301	0.999997	0.868656	0.868656	1	18.6713	18.6713	1.64172	6	1486.365723	1488.037598	0.559234	0.559234
30	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3100	nan	65.048669	31	8917.679686	8912.167646	12793.9	6	6	9	3110	34	1344.764404	3.40365e+06	7	68.872	9399.279607	0.930301	0.999997	0.852819	0.852819	1	7.94514	7.94514	1.32233	6	1486.365723	1488.037598	0.453923	0.453923
31	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3100	nan	65.048669	31	9014.881004	9009.314882	82297.9	6	7	22	3110	34	1344.764404	3.40365e+06	7	68.872	9399.279607	0.930301	0.999997	0.986395	0.980108	1	180.106	121.612	1.0141	6	1502.725098	1504.561646	0.963343	0.963343
32	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3100	nan	65.048669	31	9034.849539	9029.271643	34515	6	7	20	3110	34	1344.764404	3.40365e+06	7	68.872	9399.279607	0.930301	0.999997	0.913848	0.798378	1	23.8737	10.5417	2.05059	7	1291.044312	1292.765869	0.739433	0.739433
33	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3100	nan	65.048669	31	9035.874558	9030.296663	20733.3	7	7	11	3110	34	1344.764404	3.40365e+06	7	68.872	9399.279607	0.930301	0.999997	0.850583	0.850583	1	0.546387	11.2605	1.50306	7	1291.191162	1292.908081	0.320300	0.320300
34	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3100	nan	65.048669	31	9040.822214	9035.244319	7699.94	6	6	8	3110	34	1344.764404	3.40365e+06	7	68.872	9399.279607	0.930301	0.999997	0.870729	0.870729	1	1.63094	1.63094	1.72023	6	1507.051392	1508.547974	0.472307	0.472307
35	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3100	nan	65.048669	31	9052.909123	9047.317463	19441.8	7	7	11	3110	34	1344.764404	3.40365e+06	7	68.872	9399.279607	0.930301	0.999997	0.861915	0.861915	1	17.1577	17.1577	0.968982	7	1293.480835	1295.344849	0.550953	0.550953
36	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3100	nan	65.048669	31	9066.932637	9061.340977	32032.1	6	7	13	3110	34	1344.764404	3.40365e+06	7	68.872	9399.279607	0.930301	0.999997	0.904	0.903021	1	37.2983	35.2407	1.92064	7	1295.486694	1297.055420	0.742458	0.742458
37	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3100	nan	65.048669	31	9067.934258	9062.342598	28503.1	7	7	11	3110	34	1344.764404	3.40365e+06	7	68.872	9399.279607	0.930301	0.999997	0.902082	0.902082	1	34.6816	34.6816	1.81474	7	1295.629517	1297.055420	0.735324	0.735324
38	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3100	nan	65.048669	31	9081.950171	9076.335316	21030.7	7	7	11	3110	34	1344.764404	3.40365e+06	7	68.872	9399.279607	0.930301	0.999997	0.909003	0.909003	1	18.4928	18.4928	1.2818	7	1297.769165	1299.342407	0.759798	0.759798
39	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3100	nan	65.048669	31	9095.976919	9090.350315	47677	7	7	11	3110	34	1344.764404	3.40365e+06	7	68.872	9399.279607	0.930301	0.999997	0.939067	0.939067	1	58.8675	58.8675	1.61295	7	1299.626709	1301.056519	0.873751	0.873751
40	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3100	nan	65.048669	31	9096.975970	9091.349366	43070.9	7	7	11	3110	34	1344.764404	3.40365e+06	7	68.872	9399.279607	0.930301	0.999997	0.861064	0.861064	1	16.5259	16.5259	1.92796	7	1299.774536	1301.627441	0.501017	0.501017
41	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3100	nan	65.048669	31	9110.987084	9105.360480	3.69393e+06	6	7	21	3110	34	1344.764404	3.40365e+06	7	68.872	9399.279607	0.930301	0.999997	0.977352	0.996485	1	74.949	510.008	1.16161	6	1518.732666	1520.567993	0.940010	0.940010
42	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3100	nan	65.048669	31	9112.988294	9107.361690	188387	6	6	13	3110	34	1344.764404	3.40365e+06	7	68.872	9399.279607	0.930301	0.999997	0.874685	0.874685	1	0.00770539	28.2332	1.14246	6	1518.900024	1521.066406	0.411416	0.411416
43	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3100	nan	65.048669	31	9130.976095	9125.335755	525392	6	7	28	3110	34	1344.764404	3.40365e+06	7	68.872	9399.279607	0.930301	0.999997	0.953005	0.96347	1	129.319	112.781	1.04677	7	1304.628418	1306.488037	0.924423	0.924423
44	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3100	nan	65.048669	31	9132.979961	9127.339621	51795	6	6	14	3110	34	1344.764404	3.40365e+06	7	68.872	9399.279607	0.930301	0.999997	0.922097	0.922097	1	49.4833	49.4833	1.36238	6	1522.234497	1524.400757	0.830795	0.830795
45	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3100	nan	65.048669	31	9156.983411	9151.328894	33475.4	6	6	11	3110	34	1344.764404	3.40365e+06	7	68.872	9399.279607	0.930301	0.999997	0.950251	0.950251	1	62.4832	62.4832	0.668514	6	1526.227661	1528.231323	0.913265	0.913265
46	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3100	nan	65.048669	31	9173.971082	9168.304836	33336.5	6	6	11	3110	34	1344.764404	3.40365e+06	7	68.872	9399.279607	0.930301	0.999997	0.942282	0.942282	1	33.0403	33.0403	0.863065	6	1529.224731	1530.898193	0.884281	0.884281
47	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3100	nan	65.048669	31	9195.960225	9190.282257	347607	6	7	15	3110	34	1344.764404	3.40365e+06	7	68.872	9399.279607	0.930301	0.999997	0.892553	0.913889	1	44.4123	44.2987	0.774474	7	1313.905518	1315.763672	0.748315	0.748315
48	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3100	nan	65.048669	31	9209.005939	9203.327971	17213.6	6	6	9	3110	34	1344.764404	3.40365e+06	7	68.872	9399.279607	0.930301	0.999997	0.976311	0.976311	1	177.972	177.972	0.909671	6	1535.226685	1536.566772	0.954924	0.954924
49	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3100	nan	65.048669	31	9215.952913	9210.274944	126607	7	7	11	3110	34	1344.764404	3.40365e+06	7	68.872	9399.279607	0.930301	0.999997	0.914605	0.914605	1	0.919434	1.01127	1.30513	7	1317.192749	1318.620605	0.695485	0.695485
50	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3100	nan	65.048669	31	9249.992900	9244.287087	65916	6	7	20	3110	34	1344.764404	3.40365e+06	7	68.872	9399.279607	0.930301	0.999997	0.86653	0.899125	1	36.2716	31.5958	0.961227	7	1321.620117	1323.191284	0.621869	0.621869
51	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3100	nan	65.048669	31	9254.012457	9248.306644	10730.7	6	6	8	3110	34	1344.764404	3.40365e+06	7	68.872	9399.279607	0.930301	0.999997	0.938944	0.938944	1	65.2499	65.2499	1.0382	6	1542.556030	1543.733154	0.886594	0.886594
52	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3100	nan	65.048669	31	9254.972197	9249.266383	28363.3	7	7	11	3110	34	1344.764404	3.40365e+06	7	68.872	9399.279607	0.930301	0.999997	0.925634	0.925634	1	0.883782	1.55179	1.88677	7	1322.764648	1324.193237	0.716733	0.716733
53	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3100	nan	65.048669	31	9255.968399	9250.262585	25056.9	7	7	11	3110	34	1344.764404	3.40365e+06	7	68.872	9399.279607	0.930301	0.999997	0.929	0.929	1	0.901097	1.50168	1.86131	7	1322.907715	1324.329834	0.732581	0.732581
54	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3100	nan	65.048669	31	9256.964609	9251.258796	23166	7	7	11	3110	34	1344.764404	3.40365e+06	7	68.872	9399.279607	0.930301	0.999997	0.908658	0.908658	1	1.25275	1.4033	1.76871	7	1323.048096	1324.472290	0.655757	0.655757
55	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3100	nan	65.048669	31	9270.989844	9265.272329	21211.3	6	7	17	3110	34	1344.764404	3.40365e+06	7	68.872	9399.279607	0.930301	0.999997	0.86003	0.787034	1	8.50239	11.1231	1.48517	6	1545.551758	1547.387207	0.455144	0.455144
56	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3101	nan	65.072048	23	1371.134485	1370.253350	3304.76	1	1	2	3110	11	1325.049072	4.47572e+06	7	74.6087	9242.293272	0.927799	1	0.949228	0.949228	1	0.336624	0.336624	0.88988	1	1371.261841	1372.261841	0.827256	0.827256
57	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3101	nan	65.072048	23	1467.972870	1467.031544	3030.63	1	1	2	3110	11	1325.049072	4.47572e+06	7	74.6087	9242.293272	0.927799	1	0.944704	0.944704	1	0.624306	0.624306	0.623441	1	1468.037842	1469.042114	0.825866	0.825866
58	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3101	nan	65.072048	23	4470.368424	4467.567901	11140.4	3	3	7	3110	11	1325.049072	4.47572e+06	7	74.6087	9242.293272	0.927799	1	0.870119	0.870119	1	0.757573	0.757573	1.30941	3	1490.529907	1492.873047	0.468985	0.468985
59	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3101	nan	65.072048	23	4477.404842	4474.604320	8647.18	3	3	4	3110	11	1325.049072	4.47572e+06	7	74.6087	9242.293272	0.927799	1	0.867493	0.867493	1	0.597309	0.597309	1.38963	3	1492.873047	1493.875488	0.447156	0.447156
60	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3101	nan	65.072048	23	8833.710070	8828.246976	62740.6	5	6	14	3110	11	1325.049072	4.47572e+06	7	74.6087	9242.293272	0.927799	1	0.962445	0.968161	1	29.1914	27.5702	0.957456	6	1472.382812	1474.382568	0.919156	0.919156
61	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3101	nan	65.072048	23	8855.705817	8850.219399	147915	5	7	25	3110	11	1325.049072	4.47572e+06	7	74.6087	9242.293272	0.927799	1	0.968447	0.969151	1	101.286	89.3526	1.24736	6	1476.044922	1478.053223	0.938841	0.938841
62	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3101	nan	65.072048	23	8874.701005	8869.200771	450311	6	7	25	3110	11	1325.049072	4.47572e+06	7	74.6087	9242.293272	0.927799	1	0.953431	0.957645	1	113.424	81.3661	0.610151	7	1268.035522	1269.610229	0.929162	0.929162
63	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3101	nan	65.072048	23	8889.668420	8884.168185	681570	6	7	28	3110	11	1325.049072	4.47572e+06	7	74.6087	9242.293272	0.927799	1	0.949328	0.952373	1	140.007	84.0136	0.929484	7	1270.175781	1272.032227	0.922725	0.922725
64	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3101	nan	65.072048	23	8906.674456	8901.162416	147443	6	7	18	3110	11	1325.049072	4.47572e+06	7	74.6087	9242.293272	0.927799	1	0.941984	0.944404	1	60.7234	71.1284	2.02895	6	1484.539062	1486.204956	0.871823	0.871823
65	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3101	nan	65.072048	23	8907.670518	8902.158478	154688	6	7	20	3110	11	1325.049072	4.47572e+06	7	74.6087	9242.293272	0.927799	1	0.976578	0.966047	1	78.473	37.8172	1.88019	6	1484.872803	1486.866943	0.940863	0.940863
66	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3101	nan	65.072048	23	8933.682703	8928.156399	14315.8	6	6	7	3110	11	1325.049072	4.47572e+06	7	74.6087	9242.293272	0.927799	1	0.853811	0.853811	1	5.20873	5.20873	0.667116	6	1489.032349	1490.869385	0.471923	0.471923
67	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3101	nan	65.072048	23	8974.787669	8969.235785	59408.7	6	7	23	3110	11	1325.049072	4.47572e+06	7	74.6087	9242.293272	0.927799	1	0.852412	0.876909	1	26.5085	16.8425	1.21489	7	1282.469971	1284.186646	0.526786	0.526786
68	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3101	nan	65.072048	23	8985.798434	8980.246550	67463.9	6	7	21	3110	11	1325.049072	4.47572e+06	7	74.6087	9242.293272	0.927799	1	0.924552	0.908401	1	54.2656	36.2674	1.17211	6	1497.720581	1499.381836	0.845601	0.845601
69	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3101	nan	65.072048	23	8986.796482	8981.244598	37015.3	6	6	11	3110	11	1325.049072	4.47572e+06	7	74.6087	9242.293272	0.927799	1	0.914012	0.914012	1	36.1086	36.1086	1.1625	6	1497.884888	1500.050659	0.802167	0.802167
70	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3101	nan	65.072048	23	9022.820451	9017.242556	13926.2	6	7	12	3110	11	1325.049072	4.47572e+06	7	74.6087	9242.293272	0.927799	1	0.910363	0.806273	1	7.87148	10.9095	1.72249	7	1289.471313	1290.905151	0.684040	0.684040
71	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3101	nan	65.072048	23	9094.946953	9089.320349	35178.9	6	7	13	3110	11	1325.049072	4.47572e+06	7	74.6087	9242.293272	0.927799	1	0.933993	0.925862	1	10.1936	8.84617	2.09124	7	1299.620850	1301.053101	0.805704	0.805704
72	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3101	nan	65.072048	23	9111.979726	9106.353122	1.6037e+06	5	7	29	3110	11	1325.049072	4.47572e+06	7	74.6087	9242.293272	0.927799	1	0.984649	0.988048	1	397.298	357.675	0.643906	7	1301.912842	1303.773193	0.968961	0.968961
73	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3101	nan	65.072048	23	9112.983144	9107.356541	157860	5	6	15	3110	11	1325.049072	4.47572e+06	7	74.6087	9242.293272	0.927799	1	0.938826	0.942023	1	69.4028	68.6114	0.599604	6	1518.899414	1521.069092	0.895805	0.895805
74	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3101	nan	65.072048	23	9133.974694	9128.334354	1.43697e+06	6	7	27	3110	11	1325.049072	4.47572e+06	7	74.6087	9242.293272	0.927799	1	0.97391	0.970852	1	197.628	142.982	0.826747	7	1305.055664	1306.914551	0.955101	0.955101
75	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3101	nan	65.072048	23	9154.967587	9149.313070	2.961e+06	6	7	21	3110	11	1325.049072	4.47572e+06	7	74.6087	9242.293272	0.927799	1	0.970764	0.982725	1	194.37	193.085	1.17958	7	1308.052856	1309.765625	0.948924	0.948924
76	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3101	nan	65.072048	23	9171.954400	9166.288155	1.64659e+06	6	7	20	3110	11	1325.049072	4.47572e+06	7	74.6087	9242.293272	0.927799	1	0.923214	0.936796	1	63.1266	62.6125	0.934223	7	1310.478760	1312.336914	0.853125	0.853125
77	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3101	nan	65.072048	23	9213.007307	9207.329338	18836.2	6	6	9	3110	11	1325.049072	4.47572e+06	7	74.6087	9242.293272	0.927799	1	0.935256	0.935256	1	45.9754	45.9754	1.66839	6	1535.730713	1537.228149	0.857977	0.857977
78	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3101	nan	65.072048	23	9231.011516	9225.317410	36398.4	6	6	12	3110	11	1325.049072	4.47572e+06	7	74.6087	9242.293272	0.927799	1	0.97075	0.97075	1	143.112	143.112	1.18249	6	1538.726929	1540.728271	0.945084	0.945084
79	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3103	nan	65.100146	31	577.563926	577.241567	115307	1	1	2	3110	1	1012.713257	3.58626e+07	9	581.876	9105.353595	0.981228	1	0.999753	0.999753	1	3500.16	3500.16	0.632488	1	578.248657	579.251770	0.984579	0.984579
